unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y26,IT	: 	56.7 	58.1 b	57.9 	57.6 	57.9 	57.2 	57.7 	57.4 	56.9 	57.0 	56.8 	56.4 	56.3 	56.2 	56.1 	55.6 	55.6 	54.8 	55.2 	55.1 	54.7 	54.5 	54.1 	54.0 	53.7 	53.4 	53.1 	53.0 	52.8 	52.4 	52.3 	52.2 	51.9 	51.7 	51.2 	51.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y66,EU27_2007	: 	: 	: 	17.5 ep	17.5 b	17.5 	17.2 b	17.5 b	17.2 	17.0 b	17.0 b	16.8 b	16.6 	16.4 	16.2 	16.1 	15.7 	15.6 	15.2 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.4 	21.5 	21.2 	21.0 	20.8 	20.7 	20.5 	20.0 	19.9 	19.2 	19.3 	19.2 	19.0 	18.8 	18.6 	18.6 	18.3 	18.3 	18.4 	18.1 	18.0 	17.9 	17.7 	17.5 	17.4 	17.1 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,ES	: 	72.9 	74.4 	73.9 	73.8 	73.8 	73.4 	73.7 	73.5 	72.9 	72.8 	72.5 	72.1 	71.7 	71.2 	71.2 	70.4 	70.4 	69.8 	69.8 	69.7 	69.3 	68.8 	68.8 	68.7 	68.2 	68.0 	68.0 	67.7 	67.6 	67.2 	67.1 	67.2 	67.3 	67.4 	67.3 	67.0 	67.1 	67.0 	67.3 	66.7 	66.6 	66.2 	65.8 	65.8 	65.4 	65.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,DE	: 	67.9 	68.0 	67.6 	67.8 	67.8 	67.5 	67.9 	67.4 	67.5 	67.5 b	67.3 	67.2 	67.1 	67.1 	66.8 	66.5 	66.4 	65.8 	65.8 	65.9 	65.7 	65.5 	65.3 	65.0 	64.6 	64.5 	64.3 	64.0 	64.0 	63.5 	65.0 	63.9 	63.9 	63.7 	63.3 	63.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,DE	: 	11.1 	11.3 	10.9 	11.0 	11.2 	10.8 	11.2 	10.7 	10.8 	10.9 b	10.8 	10.6 	10.6 	10.6 	10.4 	10.1 	10.1 	9.7 	9.8 	10.0 	10.0 	9.9 	9.8 	9.8 	9.5 	9.4 	9.3 	9.2 	9.2 	8.9 	9.6 	9.0 	9.1 	9.0 	8.7 	8.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y72,EU27_2007	: 	: 	: 	13.4 ep	13.3 b	13.4 	13.1 b	13.3 b	13.0 	12.8 b	12.9 b	12.7 b	12.5 	12.4 	12.2 	12.1 	11.7 	11.7 	11.3 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y72,RS	: 	11.4 	12.2 	12.0 	11.7 	11.9 	11.6 	11.7 	11.6 	11.3 	11.1 b	11.2 	11.0 	10.9 	10.8 	10.7 	10.2 	10.3 	10.1 	10.1 	10.3 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y32,TR	: 	: 	46.1 	45.9 	45.5 	45.3 	45.3 	45.4 	45.3 	44.9 	44.5 	44.4 	43.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,EU27_2007	: 	: 	: 	9.4 ep	9.4 b	9.5 	9.2 b	9.6 b	9.3 	9.1 b	9.4 b	9.2 b	9.1 	8.9 	8.8 	8.7 	8.3 	8.4 	7.9 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
