unit,sex,age,region,year,value
YR,T,Y28,PT,2020,53.7
YR,T,Y28,PT,2019,54.5
YR,T,Y28,PT,2018,54.1
YR,T,Y28,PT,2017,54.2
YR,T,Y28,PT,2016,53.9
YR,T,Y28,PT,2015,53.9
YR,T,Y28,PT,2014,53.9
YR,T,Y28,PT,2013,53.5
YR,T,Y28,PT,2012,53.2
YR,T,Y28,PT,2011,53.3
YR,T,Y28,PT,2010,52.7
YR,T,Y28,PT,2009,52.5
YR,T,Y28,PT,2008,52.3
YR,T,Y28,PT,2007,52.1
YR,T,Y28,PT,2006,51.9
YR,T,Y28,PT,2005,51.1
YR,T,Y28,PT,2004,51.4
YR,T,Y28,PT,2003,50.5
YR,T,Y28,PT,2002,50.6
YR,T,Y28,PT,2001,50.4
YR,T,Y28,PT,2000,50.2
YR,T,Y28,PT,1999,49.6
YR,T,Y28,PT,1998,49.5
YR,T,Y28,PT,1997,49.4
YR,T,Y28,PT,1996,49.0
YR,T,Y28,PT,1995,49.1
YR,T,Y28,PT,1994,49.3
YR,T,Y28,PT,1993,48.4
YR,T,Y28,PT,1992,48.6
YR,T,Y28,PT,1991,48.2
YR,T,Y28,PT,1990,48.2
YR,T,Y28,PT,1989,48.6
YR,T,Y28,PT,1988,48.1
YR,T,Y28,PT,1987,48.1
YR,T,Y28,PT,1986,47.8
YR,T,Y28,PT,1985,47.5
YR,T,Y28,PT,1984,47.3
YR,T,Y28,PT,1983,47.2
YR,T,Y28,PT,1982,47.5
YR,T,Y28,PT,1981,46.9
YR,T,Y28,PT,1980,46.8
YR,T,Y28,PT,1979,46.8
YR,T,Y28,PT,1978,46.2
YR,T,Y28,PT,1977,45.9
YR,T,Y28,PT,1976,45.1
YR,T,Y28,PT,1975,45.0
YR,T,Y28,PT,1974,44.6
YR,T,Y28,PT,1973,44.7
YR,T,Y28,PT,1972,45.2
YR,T,Y28,PT,1971,44.6
YR,T,Y28,PT,1970,45.4
YR,T,Y28,PT,1969,44.2
YR,T,Y28,PT,1968,45.0
YR,T,Y28,PT,1967,44.7
YR,T,Y28,PT,1966,44.4
YR,T,Y28,PT,1965,45.0
YR,T,Y28,PT,1964,45.0
YR,T,Y28,PT,1963,44.9
YR,T,Y28,PT,1962,45.1
YR,T,Y28,PT,1961,45.1
YR,T,Y28,PT,1960,44.9
